Tstar,Tstar_str,stream,cohort_p,cohort,h,C_obs,N_hat,N_1s,F_hat,stale,F_1s,realized,lo90,lo50,sim_median,hi50,hi90,cov50,cov90
24266,2022-03,Y1,24250,2020-11,16,153.0,158.18226580934996,158.382949932341,0.9672386421901688,-0.006894234398508073,0.9660130718954248,157.0,154.0,156.0,158.0,160.0,163.0,True,True
24266,2022-03,Y1,24251,2020-12,15,190.0,197.05810994987226,197.40594866223006,0.9641825959273247,-0.008068347484439995,0.962483660130719,192.0,192.0,195.0,197.0,199.0,203.0,False,True
24266,2022-03,Y1,24252,2021-01,14,183.0,190.37400536040755,190.74187614960147,0.9612656919916802,-0.008686132294335278,0.9594117647058824,189.0,185.0,188.0,190.0,192.0,197.0,True,True
24266,2022-03,Y1,24253,2021-02,13,173.0,180.8129433819517,181.2324546388223,0.9567899109664537,-0.009065230406714635,0.9545751633986929,175.0,175.0,178.0,180.0,183.0,188.0,False,True
24266,2022-03,Y1,24254,2021-03,12,156.0,163.9433439061469,164.4254615596583,0.9515482378431036,-0.008747130493424043,0.9487581699346406,164.0,159.0,161.0,164.0,166.0,170.0,True,True
24266,2022-03,Y1,24255,2021-04,11,159.0,168.80612910097236,169.7153620761825,0.9419089273997465,-0.01113037966041687,0.9368627450980392,166.0,163.0,166.0,169.0,171.0,176.0,True,True
24266,2022-03,Y1,24256,2021-05,10,173.0,184.5609488575684,185.7473684210526,0.9373597235540312,-0.01210087850449524,0.9313725490196079,184.0,178.0,181.0,184.0,188.0,193.0,True,True
24266,2022-03,Y1,24257,2021-06,9,164.0,175.95367990824053,177.45403111739745,0.9320634844666258,-0.013186407991273921,0.9241830065359478,174.0,168.0,172.0,175.5,179.0,185.0,True,True
24266,2022-03,Y1,24258,2021-07,8,167.0,180.74275650646908,182.58539374017437,0.9239651050360228,-0.014765356979619448,0.914640522875817,181.0,172.0,177.0,180.0,184.0,191.0,True,True
24266,2022-03,Y1,24259,2021-08,7,147.0,160.73614545166313,162.73062730627308,0.9145422741533024,-0.017964876952818426,0.9033333333333333,156.0,152.0,156.0,160.0,164.0,171.04999999999995,True,True
24266,2022-03,Y1,24260,2021-09,6,131.0,144.80298543299656,146.80290046143705,0.9046774802900489,-0.01878316551334515,0.8923529411764706,145.0,136.0,141.0,145.0,148.0,155.0,True,True
24266,2022-03,Y1,24261,2021-10,5,145.0,162.59800069811595,165.2513966480447,0.8917698826396463,-0.022114321155361355,0.8774509803921569,166.0,151.0,158.0,163.0,168.0,178.0,True,True
24266,2022-03,Y1,24262,2021-11,4,151.0,172.68389496282714,175.86206896551724,0.8744301258232857,-0.023718193731056728,0.8586274509803922,173.0,158.95,165.0,171.0,177.0,188.04999999999995,True,True
24266,2022-03,Y1,24263,2021-12,3,123.0,144.6011465867267,147.46121297602258,0.8506156617937252,-0.028794022822271864,0.8341176470588235,150.0,129.0,137.0,143.0,150.0,160.04999999999995,True,True
24266,2022-03,Y1,24264,2022-01,2,147.0,179.9872696693333,183.68997059784385,0.816724428733563,-0.028015486819651908,0.8002614379084967,182.0,160.0,170.0,179.0,187.0,201.04999999999995,True,True
24266,2022-03,Y1,24265,2022-02,1,131.0,174.288670378371,178.82762312633832,0.7516265957827682,-0.024573375352272386,0.7325490196078431,181.0,156.0,167.0,175.0,183.0,195.0,True,True
24266,2022-03,Y1,24266,2022-03,0,98.0,181.5359476931641,188.8175292784284,0.5398379838556365,-0.024659533916521648,0.5190196078431373,177.0,156.0,169.0,179.0,191.0,210.0,True,True
24266,2022-03,Y2,24242,2020-03,24,79.0,80.62170514626438,80.68115809662983,0.9798850056157672,-0.004463711372104988,0.9791629404399929,80.0,79.0,80.0,80.0,81.0,83.0,True,True
24266,2022-03,Y2,24243,2020-04,23,62.0,63.590464892650694,63.60403669724771,0.9749889406322848,-0.00478773851668058,0.9747808978715793,64.0,62.0,62.0,63.0,64.0,66.0,True,True
24266,2022-03,Y2,24244,2020-05,22,94.0,96.68065544545821,96.71586308428414,0.972273094000997,-0.005980546332157961,0.9719191557860848,98.0,94.0,95.0,97.0,98.0,101.0,True,True
24266,2022-03,Y2,24245,2020-06,21,121.0,124.71374010208291,124.78299363644747,0.9702218849419232,-0.0045879605151850494,0.9696834197817922,123.0,122.0,123.0,124.0,126.0,129.0,True,True
24266,2022-03,Y2,24246,2020-07,20,156.0,161.3296123804,161.41315813824372,0.9669644505942699,-0.006032949453081818,0.9664639599356109,160.0,157.0,159.0,161.0,163.0,167.0,True,True
24266,2022-03,Y2,24247,2020-08,19,114.0,118.32011004734608,118.44898717710463,0.963487947690233,-0.007155704115084406,0.9624396351278841,117.0,115.0,117.0,118.0,120.0,123.0,True,True
24266,2022-03,Y2,24248,2020-09,18,115.0,119.71916832951746,119.83319355139317,0.9605813472030784,-0.006800531409063955,0.9596673224825613,115.0,116.0,118.0,120.0,121.0,124.0,False,False
24266,2022-03,Y2,24249,2020-10,17,131.0,136.77969632471155,136.96512388966806,0.9577444863527793,-0.008041437282584184,0.9564478626363799,138.0,133.0,135.0,136.0,138.0,141.0,True,True
24266,2022-03,Y2,24250,2020-11,16,114.0,119.4882006210788,119.71712997746056,0.954069099772596,-0.010737268304812773,0.9522446789483098,116.0,115.0,117.0,119.0,122.0,125.0,False,True
24266,2022-03,Y2,24251,2020-12,15,99.0,104.17144915385326,104.43566037735849,0.9503563673553641,-0.010850102479372438,0.947952065820068,106.0,100.0,102.0,104.0,106.0,109.04999999999995,True,True
24266,2022-03,Y2,24252,2021-01,14,90.0,95.18087053907772,95.51822323462414,0.945568153456312,-0.013201306196182032,0.9422285816490789,97.0,91.0,93.0,95.0,97.0,101.0,True,True
24266,2022-03,Y2,24253,2021-02,13,84.0,89.47186496193342,89.91843767949455,0.9388426186906748,-0.01697601042280692,0.9341799320336255,90.0,84.0,87.0,89.0,91.0,95.0,True,True
24266,2022-03,Y2,24254,2021-03,12,102.0,109.32568010341232,110.10367796119317,0.9329921378354757,-0.01916141439091136,0.9263995707386872,109.0,103.0,106.0,109.0,112.0,118.0,True,True
24266,2022-03,Y2,24255,2021-04,11,102.0,110.77808979130289,111.63394342762062,0.9207596934751257,-0.02183772663064111,0.9137005902343052,110.0,104.0,108.0,111.0,114.0,119.0,True,True
24266,2022-03,Y2,24256,2021-05,10,109.0,119.4486447936147,120.46234433682547,0.9125260499048102,-0.024294868178981174,0.9048470756573064,117.0,111.0,116.0,119.0,123.0,130.0,True,True
24266,2022-03,Y2,24257,2021-06,9,129.0,142.54061259317828,143.97424892703864,0.9050052308121882,-0.027251616005240883,0.8959935610803076,136.0,130.95,137.0,142.0,147.0,156.0,False,True
24266,2022-03,Y2,24258,2021-07,8,101.0,112.73077736794592,114.15970888507024,0.8959398875636471,-0.03192271549421763,0.8847254516186729,109.0,102.0,108.0,113.0,118.0,126.0,True,True
24266,2022-03,Y2,24259,2021-08,7,121.0,136.58210639321558,138.78572161247305,0.8859139985119633,-0.035621176704464005,0.8718476122339475,136.0,121.0,129.0,135.0,143.0,152.0,True,True
24266,2022-03,Y2,24260,2021-09,6,86.0,98.41869586376487,100.16164982814291,0.8738177156812226,-0.0409922525085321,0.8586120550885351,100.0,86.0,91.0,97.0,103.0,114.04999999999995,True,True
24266,2022-03,Y2,24261,2021-10,5,116.0,134.80613931269696,137.7707912904939,0.8604949343659034,-0.046596612791199865,0.8419781792165981,136.0,116.0,125.0,133.0,143.0,158.0,True,True
24266,2022-03,Y2,24262,2021-11,4,74.0,87.91188688295762,90.18724795640327,0.8417519248394777,-0.05004491158135907,0.820515113575389,94.0,74.0,80.0,87.0,94.0,106.0,True,True
24266,2022-03,Y2,24263,2021-12,3,115.0,140.90638262614223,145.797052154195,0.8161447186187587,-0.05748166548975922,0.788767662314434,136.0,115.0,127.0,138.0,152.0,177.04999999999995,True,True
24266,2022-03,Y2,24264,2022-01,2,77.0,99.04196809889456,103.4002642007926,0.7774482017876968,-0.06536857831539017,0.7446789483097835,109.0,77.0,87.0,97.0,110.0,131.04999999999995,True,True
24266,2022-03,Y2,24265,2022-02,1,70.0,99.10747686003882,103.97715196599363,0.7063039259778062,-0.07522672610244502,0.6732248256125917,102.0,70.0,83.0,97.0,113.0,141.04999999999995,True,True
24266,2022-03,Y2,24266,2022-03,0,56.0,116.49682885147556,126.29931423961274,0.4806997800034168,-0.10287384613696082,0.44339116437131104,97.0,70.0,89.0,108.5,133.0,182.04999999999995,True,True
24266,2022-03,Y3,24242,2020-03,24,4.0,4.3073878976441655,4.327044025157233,0.9286370522115538,-0.02479062399103111,0.9244186046511628,4.0,4.0,4.0,4.0,5.0,5.0,True,True
24266,2022-03,Y3,24243,2020-04,23,1.0,1.099126566985063,1.1061093247588423,0.9098133281802385,-0.04526915533457176,0.9040697674418605,1.0,1.0,1.0,1.0,1.0,2.0,True,True
24266,2022-03,Y3,24244,2020-05,22,2.0,2.2448592074818596,2.263157894736842,0.8909244701557354,-0.03859741447325622,0.8837209302325582,3.0,2.0,2.0,2.0,2.0,3.0,False,True
24266,2022-03,Y3,24245,2020-06,21,2.0,2.2775117050452325,2.2933333333333334,0.878151359472499,-0.04298776277454912,0.872093023255814,2.0,2.0,2.0,2.0,2.0,3.0,True,True
24266,2022-03,Y3,24246,2020-07,20,2.0,2.3027240117431504,2.3243243243243246,0.8685365635658657,-0.053997048282918556,0.8604651162790697,2.0,2.0,2.0,2.0,3.0,4.0,True,True
24266,2022-03,Y3,24247,2020-08,19,3.0,3.4540860176147254,3.4983050847457626,0.8685365635658657,-0.053997048282918556,0.8575581395348837,4.0,3.0,3.0,3.0,4.0,6.0,True,True
24266,2022-03,Y3,24248,2020-09,18,7.0,8.152172363412532,8.246575342465754,0.8586668298889808,-0.06542574410654141,0.8488372093023255,9.0,7.0,7.0,7.0,10.0,15.0,True,True
24266,2022-03,Y3,24249,2020-10,17,1.0,1.1734860981139086,1.1821305841924399,0.8521617781473977,-0.06277384332457155,0.8459302325581395,1.0,1.0,1.0,1.0,1.0,2.0,True,True
24266,2022-03,Y3,24250,2020-11,16,0.0,0.0,0.0,0.8422911784005166,-0.06384235121400982,0.8401162790697675,0.0,0.0,0.0,0.0,0.0,0.0,True,True
24266,2022-03,Y3,24251,2020-12,15,6.0,7.152035471844465,7.242105263157894,0.8389220136869144,-0.06785037261154876,0.8284883720930233,8.0,6.0,6.0,7.0,8.0,9.0,True,True
24266,2022-03,Y3,24252,2021-01,14,2.0,2.412505989174627,2.4571428571428573,0.8290134859662028,-0.06855839990017616,0.813953488372093,2.0,2.0,2.0,2.0,3.0,4.0,True,True
24266,2022-03,Y3,24253,2021-02,13,3.0,3.6487901786479315,3.6989247311827955,0.8221903297031066,-0.06539421392644676,0.811046511627907,3.0,3.0,3.0,3.0,4.0,5.0,True,True
24266,2022-03,Y3,24254,2021-03,12,2.0,2.485178880695272,2.52014652014652,0.8047710430568543,-0.06271075685120273,0.7936046511627907,2.0,2.0,2.0,2.0,3.0,4.0,True,True
24266,2022-03,Y3,24255,2021-04,11,2.0,2.5628407207169994,2.606060606060606,0.7803840417521012,-0.06878980292758499,0.7674418604651163,5.0,2.0,2.0,2.0,3.0,8.0,False,True
24266,2022-03,Y3,24256,2021-05,10,2.0,2.574333280002726,2.67704280155642,0.7769001844228507,-0.07326408332250614,0.747093023255814,2.0,2.0,2.0,2.0,3.0,7.0,True,True
24266,2022-03,Y3,24257,2021-06,9,2.0,2.6224516590681977,2.7193675889328066,0.7626451351673855,-0.06511488400758236,0.7354651162790697,5.0,2.0,2.0,2.0,3.0,5.0499999999999545,False,True
24266,2022-03,Y3,24258,2021-07,8,7.0,9.402448631293295,9.78861788617886,0.7444869176634001,-0.08921243558664288,0.7151162790697675,7.0,7.0,7.0,7.0,12.0,25.049999999999955,True,True
24266,2022-03,Y3,24259,2021-08,7,1.0,1.3831041833868496,1.4700854700854702,0.7230113335000328,-0.09108384369864186,0.6802325581395349,2.0,1.0,1.0,1.0,2.0,3.0,True,True
24266,2022-03,Y3,24260,2021-09,6,5.0,7.091041752389431,7.644444444444444,0.7051150133638934,-0.11614781236185806,0.6540697674418605,5.0,5.0,5.0,5.0,9.0,16.0,True,True
24266,2022-03,Y3,24261,2021-10,5,1.0,1.4932458293391504,1.6,0.6696820981194765,-0.10798638732508592,0.625,4.0,1.0,1.0,1.0,2.0,4.0,False,True
24266,2022-03,Y3,24262,2021-11,4,1.0,1.5596123106431128,1.6618357487922706,0.6411849875612009,-0.1018745581254526,0.6017441860465116,1.0,1.0,1.0,1.0,2.0,4.0,True,True
24266,2022-03,Y3,24263,2021-12,3,2.0,3.4679578087592193,3.659574468085107,0.5767082849014153,-0.08380335031176572,0.5465116279069767,4.0,2.0,2.0,2.5,4.0,9.0,True,True
24266,2022-03,Y3,24264,2022-01,2,3.0,5.668317246040932,6.070588235294117,0.5292576032323115,-0.09119302547666286,0.4941860465116279,5.0,3.0,3.0,4.0,7.0,13.0,True,True
24266,2022-03,Y3,24265,2022-02,1,1.0,2.2246621449515485,2.388888888888889,0.4495064575397714,-0.10036740175270409,0.4186046511627907,5.0,1.0,1.0,2.0,3.0,5.0,False,True
24266,2022-03,Y3,24266,2022-03,0,2.0,8.11347370511741,9.690140845070422,0.24650354123148757,-0.12306341140647592,0.2063953488372093,7.0,4.0,6.0,8.0,10.0,13.0,True,True
24266,2022-03,severe,24242,2020-03,24,220.0,223.79880268756273,223.9147095648215,0.9830258131770879,-0.003899663685519982,0.9825169611570864,222.0,220.0,222.0,224.0,225.0,228.0,True,True
24266,2022-03,severe,24243,2020-04,23,180.0,183.96979651942323,184.04085832983952,0.9784214768156028,-0.005073012895377059,0.9780436889584732,185.0,180.0,182.0,184.0,186.0,188.0,True,True
24266,2022-03,severe,24244,2020-05,22,244.0,249.99582206178098,250.10675939016468,0.9760163109433915,-0.005843632200159998,0.9755833892492358,254.0,245.0,248.0,250.0,253.0,256.0,False,True
24266,2022-03,severe,24245,2020-06,21,315.0,323.46342102391645,323.61328125,0.9738349981054252,-0.005617596530002135,0.973384030418251,322.0,318.0,320.0,323.0,326.0,330.0,True,True
24266,2022-03,severe,24246,2020-07,20,333.0,342.9346281099546,342.9855250527932,0.9710305484030348,-0.006222533043895983,0.9708864534406919,339.0,337.0,340.0,342.0,346.0,351.0,False,True
24266,2022-03,severe,24247,2020-08,19,288.0,297.35568464597384,297.58446960942916,0.9685370580451066,-0.007369916555871242,0.9677924401699843,294.0,290.0,294.0,297.0,300.0,304.0,True,True
24266,2022-03,severe,24248,2020-09,18,308.0,318.8451640753514,319.1104588289819,0.9659861108234076,-0.007433777938028366,0.96518303138746,312.0,311.95,316.0,318.0,322.0,326.04999999999995,False,True
24266,2022-03,severe,24249,2020-10,17,323.0,335.25039189867283,335.6887494188749,0.9634589781408057,-0.008349841757314062,0.9622008499217177,333.0,327.0,331.0,335.0,338.0,346.0,True,True
24266,2022-03,severe,24250,2020-11,16,267.0,278.0660192521687,278.5139013104172,0.9602036261678802,-0.009322388054903846,0.9586595094311489,273.0,270.0,274.0,277.0,281.0,288.0,False,True
24266,2022-03,severe,24251,2020-12,15,295.0,308.2949969762116,308.99496310179217,0.9568757290692023,-0.01010338537706048,0.9547081189890405,306.0,299.0,304.0,308.0,313.0,320.0,True,True
24266,2022-03,severe,24252,2021-01,14,275.0,288.52958449505434,289.35673661502256,0.9531085017894023,-0.011428490819590437,0.9503839558637143,288.0,278.0,284.0,288.0,293.0,301.0,True,True
24266,2022-03,severe,24253,2021-02,13,260.0,274.3511180349086,275.3557046979866,0.9476906887141515,-0.013131729147754873,0.944233206590621,268.0,263.0,269.0,273.0,279.0,287.0,False,True
24266,2022-03,severe,24254,2021-03,12,260.0,275.9928884639695,277.3484968983617,0.9420532588612066,-0.013788451674134054,0.9374487437560576,275.0,265.0,271.0,276.0,281.25,290.0,True,True
24266,2022-03,severe,24255,2021-04,11,263.0,282.4354435921904,284.31343945194436,0.9311862443856258,-0.016347942119704043,0.9250354134049057,281.0,269.0,277.0,282.0,289.0,298.0,True,True
24266,2022-03,severe,24256,2021-05,10,284.0,306.97121426116786,309.38412182741115,0.9251681812691916,-0.017955527906791738,0.917952732423768,303.0,291.0,299.0,305.0,313.0,324.0,True,True
24266,2022-03,severe,24257,2021-06,9,295.0,321.046170737485,324.17130919220057,0.9188709503133038,-0.01969896340091526,0.9100126742712294,315.0,303.0,314.0,320.0,328.0,341.04999999999995,True,True
24266,2022-03,severe,24258,2021-07,8,275.0,302.1099931213206,305.687233249078,0.9102644939307458,-0.022718793082172117,0.8996123164094535,297.0,283.0,292.0,301.0,309.0,325.0,True,True
24266,2022-03,severe,24259,2021-08,7,269.0,298.7383849401963,303.15047891110737,0.9004534186453825,-0.026104473522146857,0.8873480951315887,294.0,274.0,288.0,298.0,308.0,328.0,True,True
24266,2022-03,severe,24260,2021-09,6,222.0,249.55133005096673,253.64674815792836,0.8895965409387326,-0.028956955907135193,0.8752329829270111,250.0,227.0,239.0,248.0,259.0,276.0,True,True
24266,2022-03,severe,24261,2021-10,5,262.0,299.0045945318318,304.8541314248536,0.8762407160004616,-0.03308482268247534,0.8594274211585775,306.0,266.0,284.75,297.0,310.0,331.0,True,True
24266,2022-03,severe,24262,2021-11,4,226.0,263.3414917643464,269.2249211776722,0.8582012598388339,-0.035359808066802376,0.8394468053381048,268.0,231.95,249.0,262.0,276.0,301.1999999999998,True,True
24266,2022-03,severe,24263,2021-12,3,240.0,288.0590638293372,295.73909049150205,0.8331624660912937,-0.041193838818841505,0.8115261313650936,290.0,246.0,269.0,286.0,303.0,335.0,True,True
24266,2022-03,severe,24264,2022-01,2,227.0,284.7518985917576,293.5973193192228,0.7971852027067422,-0.04388795346795202,0.7731678222619847,296.0,240.0,264.0,280.5,300.0,341.0,True,True
24266,2022-03,severe,24265,2022-02,1,202.0,276.90375199916474,287.0154661016949,0.7294953518745001,-0.045732624960258705,0.703794825915157,288.0,233.0,252.0,274.0,298.0,334.04999999999995,True,True
24266,2022-03,severe,24266,2022-03,0,156.0,304.48730791234465,322.65659213569774,0.5123366260143396,-0.05642981683133852,0.48348617013345263,281.0,236.0,271.0,298.5,332.0,380.04999999999995,True,True
24267,2022-04,all,24243,2020-04,24,2684.0,2740.6849093903234,2742.8341134832745,0.9793172468691657,-0.0058549775981530435,0.978549882694671,2745.0,2705.0,2723.0,2738.0,2756.0,2783.1,True,True
24267,2022-04,all,24244,2020-05,23,3615.0,3716.891576127914,3721.2984304919164,0.972586885024486,-0.007443060749280583,0.9714351233910942,3723.0,3663.0,3690.0,3714.0,3742.0,3785.05,True,True
24267,2022-04,all,24245,2020-06,22,4692.0,4836.630105933472,4843.70303959209,0.9700969264207235,-0.008220278051916486,0.9686803591483457,4836.0,4742.0,4791.0,4828.5,4865.0,4930.1,True,True
24267,2022-04,all,24246,2020-07,21,5098.0,5270.470620942578,5279.0121744425,0.9672760492664064,-0.009256005820481788,0.9657109761332165,5203.0,5142.85,5212.0,5260.0,5316.25,5400.0,False,True
24267,2022-04,all,24247,2020-08,20,4843.0,5023.667704142283,5032.869345505429,0.9640366929537731,-0.010085212711015121,0.9622741357919433,4970.0,4895.0,4966.75,5019.0,5079.0,5185.1,True,True
24267,2022-04,all,24248,2020-09,19,4519.0,4702.938454623013,4713.303309251923,0.9608886111528421,-0.011426795985503474,0.9587755558038208,4639.0,4554.95,4634.0,4697.0,4763.0,4863.05,True,True
24267,2022-04,all,24249,2020-10,18,4475.0,4674.136074448868,4686.510081992198,0.957396175191081,-0.012913210941872977,0.9548683181532202,4593.0,4494.75,4597.75,4666.0,4747.5,4897.0,False,True
24267,2022-04,all,24250,2020-11,17,3891.0,4082.5314952614285,4094.9543405415275,0.9530851150851529,-0.0147796506180718,0.9501937448917792,3995.0,3891.0,3999.75,4082.5,4171.25,4298.0,False,True
24267,2022-04,all,24251,2020-12,16,3871.0,4084.4478118169004,4099.170928223409,0.947741329635951,-0.017460787001940294,0.9443372983906532,3993.0,3871.0,3965.0,4075.5,4208.25,4376.05,True,True
24267,2022-04,all,24252,2021-01,15,4193.0,4449.915288550789,4469.258958425386,0.9422651282347311,-0.01997128665388386,0.9381868535711976,4479.0,4193.0,4277.0,4425.0,4562.0,4903.549999999999,True,True
24267,2022-04,all,24253,2021-02,14,3756.0,4010.1830603541644,4031.7040880086342,0.9366155967125063,-0.022184734812446143,0.9316159911565306,3941.0,3756.0,3846.0,4001.5,4164.0,4442.05,True,True
24267,2022-04,all,24254,2021-03,13,4260.0,4577.085214949452,4607.523713523466,0.9307233315399496,-0.024106991029449867,0.9245747314325362,4506.0,4260.0,4350.75,4545.5,4755.25,5124.5,True,True
24267,2022-04,all,24255,2021-04,12,3861.0,4180.371574704271,4219.038650959126,0.9236021083300797,-0.026294745053921244,0.9151373854141555,4104.0,3861.0,3956.0,4149.5,4362.25,4661.549999999999,True,True
24267,2022-04,all,24256,2021-05,11,3448.0,3798.1611162653485,3852.684944647022,0.9078077244364887,-0.03032644576174605,0.8949602808271937,3749.0,3448.0,3617.75,3782.0,3971.75,4294.9,True,True
24267,2022-04,all,24257,2021-06,10,3664.0,4068.0610850720122,4136.720445847399,0.9006747743895149,-0.032541441269438115,0.8857257936484604,4068.0,3664.0,3834.25,4025.0,4259.25,4600.2,True,True
24267,2022-04,all,24258,2021-07,9,3858.0,4322.731444390631,4410.606287938371,0.8924912522628055,-0.03483488007511405,0.8747096766606495,4201.0,3858.0,4041.0,4314.0,4544.25,4956.749999999999,True,True
